product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp
JUM_0811,Samsung Galaxy A16 8GB + 256GB - Light Green - 2 ans de garantie,Samsung,Galaxy A16 8 + 256 - Light Green - 2 ans de garantie,Smartphones,telephones-smartphones,2179.0,2499.0,12.81,Mid-range,67.69,True,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-light-green-2-ans-de-garantie-65981496.html,2025-09-26,19:07:01,2025-09-26T19:07:01.466837
JUM_0812,XIAOMI Redmi 14C 8Go 256Go Sage Green,Xiaomi,XIAOMI Redmi 14C 8Go 256Go Sage Green,Smartphones,telephones-smartphones,1599.0,1999.0,20.01,Budget,72.01,True,https://www.jumia.ma/xiaomi-redmi-14c-8go-256go-sage-green-65704734.html,2025-09-26,19:07:01,2025-09-26T19:07:01.610972
JUM_0813,XIAOMI Redmi 14C 8Go 256Go Dreamy Purple,Xiaomi,XIAOMI Redmi 14C 8Go 256Go Dreamy Purple,Smartphones,telephones-smartphones,1599.0,1999.0,20.01,Budget,72.01,True,https://www.jumia.ma/xiaomi-redmi-14c-8go-256go-dreamy-purple-65704733.html,2025-09-26,19:07:01,2025-09-26T19:07:01.739098
JUM_0814,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Light Blue - 2 ans de garantie",Samsung,"Galaxy A06 - 6,7"" - 128 Go - 6 Go  – Light Blue - 2 ans de garantie",Smartphones,telephones-smartphones,1239.0,1490.0,16.85,Budget,70.11,True,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-light-blue-2-ans-de-garantie-66285423.html,2025-09-26,19:07:01,2025-09-26T19:07:01.867086
JUM_0815,Itel P65 - Double SIM Cyber Gris - 4 Go RAM - 128 Go ROM - 4G + BUDS Néo gratuit,Itel,P65 - Double SIM Cyber Gris - 4 Go  - 128 Go ROM - 4G + BUDS Néo gratuit,Smartphones,telephones-smartphones,980.0,1599.0,38.71,Budget,93.23,True,https://www.jumia.ma/itel-p65-double-sim-cyber-gris-4-go-ram-128-go-rom-4g-buds-neo-gratuit-67132078.html,2025-09-26,19:07:01,2025-09-26T19:07:01.955080
JUM_0816,"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir - 2 ans de garantie",Samsung,"Galaxy A06 - 6,7"" - 128 Go - 6 Go  – Noir - 2 ans de garantie",Smartphones,telephones-smartphones,1239.0,1490.0,16.85,Budget,70.11,True,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-2-ans-de-garantie-66285424.html,2025-09-26,19:07:02,2025-09-26T19:07:02.043073
JUM_0817,XIAOMI Redmi 14C 4Go 128Go Sage Green,Xiaomi,XIAOMI Redmi 14C 4Go 128Go Sage Green,Smartphones,telephones-smartphones,1249.0,1499.0,16.68,Budget,70.01,True,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-sage-green-65760011.html,2025-09-26,19:07:02,2025-09-26T19:07:02.131963
JUM_0818,XIAOMI Redmi 14C 4Go 128Go Dreamy Purple,Xiaomi,XIAOMI Redmi 14C 4Go 128Go Dreamy Purple,Smartphones,telephones-smartphones,1249.0,1499.0,16.68,Budget,70.01,True,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-dreamy-purple-65760037.html,2025-09-26,19:07:02,2025-09-26T19:07:02.228287
JUM_0819,Honor HONOR X6c - 6GB - 128GB – Midnight Black,Honor,HONOR X6c - 6 - 128 – Midnight Black,Smartphones,telephones-smartphones,1349.0,1500.0,10.07,Budget,66.04,True,https://www.jumia.ma/honor-honor-x6c-6gb-128gb-midnight-black-67181416.html,2025-09-26,19:07:02,2025-09-26T19:07:02.324790
JUM_0820,"XIAOMI Redmi note 14 Pro – 6.67"" - 8 Go Ram – 256 Go - Aurore Violette",Xiaomi,"XIAOMI Redmi note 14 Pro – 6.67"" - 8 Go Ram – 256 Go - Aurore Violette",Smartphones,telephones-smartphones,3099.0,3999.0,22.51,Mid-range,63.51,True,https://www.jumia.ma/xiaomi-redmi-note-14-pro-6.67-8-go-ram-256-go-aurore-violette-65989452.html,2025-09-26,19:07:02,2025-09-26T19:07:02.420757
JUM_0821,XIAOMI Redmi Note 14 Pro 5G 8Go 256Go Coral Green,Xiaomi,XIAOMI Redmi Note 14 Pro 5G 8Go 256Go Coral Green,Smartphones,telephones-smartphones,3929.0,4429.0,11.29,Mid-range,56.77,True,https://www.jumia.ma/xiaomi-redmi-note-14-pro-5g-8go-256go-coral-green-66411348.html,2025-09-26,19:07:02,2025-09-26T19:07:02.517308
JUM_0822,XIAOMI Redmi 14C 4Go 128Go Midnight Black,Xiaomi,XIAOMI Redmi 14C 4Go 128Go Midnight Black,Smartphones,telephones-smartphones,1249.0,1499.0,16.68,Budget,70.01,True,https://www.jumia.ma/xiaomi-redmi-14c-4go-128go-midnight-black-65704729.html,2025-09-26,19:07:02,2025-09-26T19:07:02.605398
JUM_0823,XIAOMI Redmi A5 4Go 128Go Lake Green,Xiaomi,XIAOMI Redmi A5 4Go 128Go Lake Green,Smartphones,telephones-smartphones,1099.0,1499.0,26.68,Budget,76.01,True,https://www.jumia.ma/xiaomi-redmi-a5-4go-128go-lake-green-66529560.html,2025-09-26,19:07:02,2025-09-26T19:07:02.701534
JUM_0824,"Samsung Galaxy A06 - 6.7"" - RAM 4 GB + ROM 128 GB - Blue Black",Samsung,"Galaxy A06 - 6.7"" -  4  + ROM 128  - Blue Black",Smartphones,telephones-smartphones,1150.0,1490.0,22.82,Budget,73.69,True,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-4-gb-rom-128-gb-blue-black-65664200.html,2025-09-26,19:07:02,2025-09-26T19:07:02.789922
JUM_0825,Samsung Galaxy A16 4GB + 128GB - Light Green - 2 ans de garantie,Samsung,Galaxy A16 4 + 128 - Light Green - 2 ans de garantie,Smartphones,telephones-smartphones,1589.0,1699.0,6.47,Budget,63.88,True,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-light-green-2-ans-de-garantie-65981493.html,2025-09-26,19:07:02,2025-09-26T19:07:02.886241
JUM_0826,"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Water Blue",ZTE,"Blade A55 – 6,6’’ – 4+8  + 128  ROM - Water Blue",Smartphones,telephones-smartphones,970.0,1199.0,19.1,Budget,81.46,True,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-water-blue-66162554.html,2025-09-26,19:07:02,2025-09-26T19:07:02.974379
JUM_0827,Samsung Galaxy A56 5G - 6.7''-(8GB - 256GB)-50MP+12MP+5MP+/32MP- Vert Sauge +Chargeur Secteur Rapide 25W Inclus,Samsung,Galaxy A56 5G - 6.7''-(8 - 256)-50MP+12MP+5MP+/32MP- Vert Sauge +Chargeur Secteur Rapide 25W Inclus,Smartphones,telephones-smartphones,4590.0,5590.0,17.89,Mid-range,60.73,True,https://www.jumia.ma/samsung-galaxy-a56-5g-6.7-8gb-256gb-50mp12mp5mp32mp-vert-sauge-chargeur-secteur-rapide-25w-inclus-66901643.html,2025-09-26,19:07:03,2025-09-26T19:07:03.062544
JUM_0828,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB - Midnight Black",Xiaomi,"XIAOMI Redmi 15C 6.9"" – 4GB + 128GB - Midnight Black",Smartphones,telephones-smartphones,1299.0,1649.0,21.22,Budget,72.73,True,https://www.jumia.ma/xiaomi-redmi-15c-6.9-4gb-128gb-midnight-black-67174444.html,2025-09-26,19:07:03,2025-09-26T19:07:03.151152
JUM_0829,"XIAOMI Redmi Note 14 Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Vert",Xiaomi,"XIAOMI Redmi Note 14 Amoled 120Hz 6,67 (8Go, 256Go) MediaTek Helio G99-Ultra - 108MP/20 MP- Vert",Smartphones,telephones-smartphones,2100.0,2299.0,8.66,Mid-range,65.2,True,https://www.jumia.ma/xiaomi-redmi-note-14-amoled-120hz-667-8go-256go-mediatek-helio-g99-ultra-108mp20-mp-vert-67120050.html,2025-09-26,19:07:03,2025-09-26T19:07:03.247472
JUM_0830,"XIAOMI POCO X7 PRO (12Go, 256Go)5G 6.67""AMOLED-Dimensity 8400-Ultra, - 50 MP avec OIS-Vert",Xiaomi,"XIAOMI POCO X7 PRO (12Go, 256Go)5G 6.67""AMOLED-Dimensity 8400-Ultra, - 50 MP avec OIS-Vert",Smartphones,telephones-smartphones,3890.0,4300.0,9.53,Mid-range,55.72,True,https://www.jumia.ma/xiaomi-poco-x7-pro-12go-256go5g-6.67amoled-dimensity-8400-ultra-50-mp-avec-ois-vert-66419452.html,2025-09-26,19:07:03,2025-09-26T19:07:03.335639
JUM_0831,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Mint Green",Xiaomi,"XIAOMI Redmi 15C 6.9"" – 8GB + 256GB – Mint Green",Smartphones,telephones-smartphones,1629.0,2199.0,25.92,Budget,75.55,True,https://www.jumia.ma/xiaomi-redmi-15c-6.9-8gb-256gb-mint-green-67184717.html,2025-09-26,19:07:03,2025-09-26T19:07:03.423977
JUM_0832,Samsung Galaxy A56 5G - 6.7''-(8GB - 256GB)-50MP+12MP+5MP+/32MP- Noir + Chargeur 25 W,Samsung,Galaxy A56 5G - 6.7''-(8 - 256)-50MP+12MP+5MP+/32MP- Noir + Chargeur 25 W,Smartphones,telephones-smartphones,4590.0,5590.0,17.89,Mid-range,60.73,True,https://www.jumia.ma/samsung-galaxy-a56-5g-6.7-8gb-256gb-50mp12mp5mp32mp-noir-chargeur-25-w-66901602.html,2025-09-26,19:07:03,2025-09-26T19:07:03.520385
JUM_0833,XIAOMI Redmi Note 13 Pro+ 5G 12Go 512Go Moonlight White,Xiaomi,XIAOMI Redmi Note 13 Pro+ 5G 12Go 512Go Moonlight White,Smartphones,telephones-smartphones,4719.0,5319.0,11.28,Mid-range,56.77,True,https://www.jumia.ma/xiaomi-redmi-note-13-pro-5g-12go-512go-moonlight-white-64641479.html,2025-09-26,19:07:03,2025-09-26T19:07:03.608550
JUM_0834,XIAOMI Redmi Note 13 Pro+ 5G 12Go 512Go Midnight Black,Xiaomi,XIAOMI Redmi Note 13 Pro+ 5G 12Go 512Go Midnight Black,Smartphones,telephones-smartphones,4719.0,5319.0,11.28,Mid-range,56.77,True,https://www.jumia.ma/xiaomi-redmi-note-13-pro-5g-12go-512go-midnight-black-64641480.html,2025-09-26,19:07:03,2025-09-26T19:07:03.705288
JUM_0835,"XIAOMI Redmi note 14 Pro – 6.67"" - 12 Go Ram - 512 Go – Bleu",Xiaomi,"XIAOMI Redmi note 14 Pro – 6.67"" - 12 Go Ram - 512 Go – Bleu",Smartphones,telephones-smartphones,3849.0,4649.0,17.21,Mid-range,60.33,True,https://www.jumia.ma/xiaomi-redmi-note-14-pro-6.67-12-go-ram-512-go-bleu-65989451.html,2025-09-26,19:07:03,2025-09-26T19:07:03.801277
JUM_0836,XIAOMI 14T 12Go 256Go Titan Gray,Xiaomi,XIAOMI 14T 12Go 256Go Titan Gray,Smartphones,telephones-smartphones,5199.0,5799.0,10.35,Mid-range,46.21,True,https://www.jumia.ma/xiaomi-14t-12go-256go-titan-gray-65797157.html,2025-09-26,19:07:03,2025-09-26T19:07:03.889269
JUM_0837,XIAOMI Redmi A3X 4Go 128Go Aurora Green,Xiaomi,XIAOMI Redmi A3X 4Go 128Go Aurora Green,Smartphones,telephones-smartphones,1069.0,1399.0,23.59,Budget,74.15,True,https://www.jumia.ma/xiaomi-redmi-a3x-4go-128go-aurora-green-65704866.html,2025-09-26,19:07:03,2025-09-26T19:07:03.977284
JUM_0838,ZTE nubia V60 Design - 6.6'' - 6 RAM + 256 ROM - Sunrise Viole + earphone gratuit,ZTE,nubia V60 Design - 6.6'' - 6  + 256 ROM - Sunrise Viole + earphone gratuit,Smartphones,telephones-smartphones,1317.0,1699.0,22.48,Budget,73.49,True,https://www.jumia.ma/zte-nubia-v60-design-6.6-6-ram-256-rom-sunrise-viole-earphone-gratuit-65895086.html,2025-09-26,19:07:04,2025-09-26T19:07:04.065277
JUM_0839,"XIAOMI Redmi A5 6.88"" FULL HD(3 GB - 64GB) Android 15- 5200 mAh - 32 MP - Noir",Xiaomi,"XIAOMI Redmi A5 6.88"" FULL HD(3 GB - 64GB) Android 15- 5200 mAh - 32 MP - Noir",Smartphones,telephones-smartphones,940.0,1090.0,13.76,Budget,78.26,True,https://www.jumia.ma/xiaomi-redmi-a5-6.88-full-hd3-gb-64gb-android-15-5200-mah-32-mp-noir-66593446.html,2025-09-26,19:07:04,2025-09-26T19:07:04.161247
JUM_0840,"Infinix Note 40 – 6.7"" – 8+8 Go RAM – 256 Go ROM – 108 MP / 32 MP – Helio G99 – Noir",Infinix,"Note 40 – 6.7"" – 8+8 Go  – 256 Go ROM – 108 MP / 32 MP – Helio G99 – Noir",Smartphones,telephones-smartphones,2290.0,2850.0,19.65,Mid-range,71.79,True,https://www.jumia.ma/infinix-note-40-6.7-88-go-ram-256-go-rom-108-mp-32-mp-helio-g99-noir-65252480.html,2025-09-26,19:07:04,2025-09-26T19:07:04.249241
JUM_0841,Philips Philips S6310 4Go 128Go Aurora Blue,Philips,S6310 4Go 128Go Aurora Blue,Smartphones,telephones-smartphones,1228.0,1899.0,35.33,Budget,81.2,True,https://www.jumia.ma/philips-philips-s6310-4go-128go-aurora-blue-65746146.html,2025-09-26,19:07:04,2025-09-26T19:07:04.337229
JUM_0842,"Samsung Galaxy A16 6.7"" 4G LTE (8GB RAM + 256 GB ROM) - 50 Mpx + Adapter - Gris",Samsung,"Galaxy A16 6.7"" 4G LTE (8  + 256  ROM) - 50 Mpx + Adapter - Gris",Smartphones,telephones-smartphones,2250.0,2490.0,9.64,Mid-range,65.78,True,https://www.jumia.ma/samsung-galaxy-a16-6.7-4g-lte-8gb-ram-256-gb-rom-50-mpx-adapter-gris-66419572.html,2025-09-26,19:07:04,2025-09-26T19:07:04.425244
JUM_0843,"Infinix HOT 60i - 6.7"" (128 Go ROM / 6GB jusqu'à 12Go) Amoled 120Hz - 50MP - 5000 MAh - BLUE",Infinix,"HOT 60i - 6.7"" (128 Go ROM / 6 jusqu'à 12Go) Amoled 120Hz - 50MP - 5000 MAh - BLUE",Smartphones,telephones-smartphones,1290.0,1390.0,7.19,Budget,64.31,True,https://www.jumia.ma/infinix-hot-60i-6.7-128-go-rom-6gb-jusqua-12go-amoled-120hz-50mp-5000-mah-blue-67180783.html,2025-09-26,19:07:04,2025-09-26T19:07:04.513236
JUM_0844,"Oppo A5 Pro - 6.67"" - 256Go - 8Go Ram - Olive Green",Oppo,"A5 Pro - 6.67"" - 256Go - 8Go Ram - Olive Green",Smartphones,telephones-smartphones,2999.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/oppo-a5-pro-6.67-256go-8go-ram-olive-green-66539274.html,2025-09-26,19:07:04,2025-09-26T19:07:04.593209
JUM_0845,"XIAOMI Redmi Note 11S – 6.5"" – 6 Go RAM – 128 Go ROM – MediaTek Helio G96 – 108 MP – Noir + Kit + Watch",Xiaomi,"XIAOMI Redmi Note 11S – 6.5"" – 6 Go RAM – 128 Go ROM – MediaTek Helio G96 – 108 MP – Noir + Kit + Wa",Smartphones,telephones-smartphones,1990.0,2490.0,20.08,Budget,72.05,True,https://www.jumia.ma/xiaomi-redmi-note-11s-6.5-6-go-ram-128-go-rom-mediatek-helio-g96-108-mp-noir-kit-watch-65768949.html,2025-09-26,19:07:04,2025-09-26T19:07:04.689201
JUM_0846,XIAOMI Redmi Note 14 6Go 128Go MIST PURPLE,Xiaomi,XIAOMI Redmi Note 14 6Go 128Go MIST PURPLE,Smartphones,telephones-smartphones,1899.0,2600.0,26.96,Budget,76.18,True,https://www.jumia.ma/xiaomi-redmi-note-14-6go-128go-mist-purple-67139769.html,2025-09-26,19:07:04,2025-09-26T19:07:04.777190
JUM_0847,"realme C75 6,7"" -256 Go ROM /(8GB jusqu'à 24Go) - 5828Mah Fast Charge 45W-IP 68 - 50MP - Noir",realme,"C75 6,7"" -256 Go ROM /(8 jusqu'à 24Go) - 5828Mah Fast Charge 45W-IP 68 - 50MP - Noir",Smartphones,telephones-smartphones,2090.0,2190.0,4.57,Mid-range,62.74,True,https://www.jumia.ma/realme-c75-67-256-go-rom-8gb-jusqua-24go-5828mah-fast-charge-45w-ip-68-50mp-noir-66965675.html,2025-09-26,19:07:04,2025-09-26T19:07:04.865205
JUM_0848,XIAOMI Redmi A5 3Go 64Go Sandy Gold,Xiaomi,XIAOMI Redmi A5 3Go 64Go Sandy Gold,Smartphones,telephones-smartphones,959.0,1100.0,12.82,Budget,77.69,True,https://www.jumia.ma/xiaomi-redmi-a5-3go-64go-sandy-gold-66411342.html,2025-09-26,19:07:04,2025-09-26T19:07:04.953173
JUM_0849,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir",Xiaomi,"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir",Smartphones,telephones-smartphones,1490.0,1650.0,9.7,Budget,65.82,True,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-noir-65989127.html,2025-09-26,19:07:05,2025-09-26T19:07:05.041169
JUM_0850,"Tecno Spark 30C - 6,6'' - (256Go / RAM 8GB jusqu'à 16 Go) 5000MAh+ KIT- Orbit Black",Tecno,"Spark 30C - 6,6'' - (256Go /  8 jusqu'à 16 Go) 5000MAh+ KIT- Orbit Black",Smartphones,telephones-smartphones,1490.0,1590.0,6.29,Budget,63.77,True,https://www.jumia.ma/tecno-spark-30c-66-256go-ram-8gb-jusqua-16-go-5000mah-kit-orbit-black-67177033.html,2025-09-26,19:07:05,2025-09-26T19:07:05.129389
JUM_0811,"XIAOMI Redmi 13 – 6.79"" – 8 Go RAM – 256 Go ROM – Ocean Bleu",Xiaomi,"XIAOMI Redmi 13 – 6.79"" – 8 Go RAM – 256 Go ROM – Ocean Bleu",Smartphones,telephones-smartphones,1839.0,2100.0,12.43,Budget,67.46,True,https://www.jumia.ma/xiaomi-redmi-13-6.79-8-go-ram-256-go-rom-ocean-bleu-65760026.html,2025-09-26,19:07:12,2025-09-26T19:07:12.722542
JUM_0812,XIAOMI Redmi Note 14S 8Go 256Go Ocean Blue,Xiaomi,XIAOMI Redmi Note 14S 8Go 256Go Ocean Blue,Smartphones,telephones-smartphones,2899.0,3599.0,19.45,Mid-range,71.67,True,https://www.jumia.ma/xiaomi-redmi-note-14s-8go-256go-ocean-blue-66381673.html,2025-09-26,19:07:12,2025-09-26T19:07:12.858852
JUM_0813,"XIAOMI Redmi 14C 6.88"" (128GB / 6GB) - Dreamy Purple",Xiaomi,"XIAOMI Redmi 14C 6.88"" (128GB / 6GB) - Dreamy Purple",Smartphones,telephones-smartphones,1399.0,1799.0,22.23,Budget,73.34,True,https://www.jumia.ma/xiaomi-redmi-14c-6.88-128gb-6gb-dreamy-purple-65760339.html,2025-09-26,19:07:13,2025-09-26T19:07:13.011342
JUM_0814,Honor HONOR X6c - 6GB - 128GB – Ocean Cyan,Honor,HONOR X6c - 6 - 128 – Ocean Cyan,Smartphones,telephones-smartphones,1349.0,1500.0,10.07,Budget,66.04,True,https://www.jumia.ma/honor-honor-x6c-6gb-128gb-ocean-cyan-67181418.html,2025-09-26,19:07:13,2025-09-26T19:07:13.219824
JUM_0815,"Tecno Spark 30C - 6,6'' - (256Go / RAM 8GB jusqu'à 16 Go) 5000MAh+ KIT- BLANC",Tecno,"Spark 30C - 6,6'' - (256Go /  8 jusqu'à 16 Go) 5000MAh+ KIT- BLANC",Smartphones,telephones-smartphones,1490.0,1690.0,11.83,Budget,67.1,True,https://www.jumia.ma/tecno-spark-30c-66-256go-ram-8gb-jusqua-16-go-5000mah-kit-blanc-67177035.html,2025-09-26,19:07:13,2025-09-26T19:07:13.324006
JUM_0816,"XIAOMI Redmi 14C 6.88"" (4GB - 128GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh-50 MP-Noir",Xiaomi,"XIAOMI Redmi 14C 6.88"" (4GB - 128GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh-50 MP-Noir",Smartphones,telephones-smartphones,1220.0,1290.0,5.43,Budget,63.26,True,https://www.jumia.ma/xiaomi-redmi-14c-6.88-4gb-128gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-noir-66593343.html,2025-09-26,19:07:13,2025-09-26T19:07:13.412289
JUM_0817,INOI Inoi A14 2Go 64Go A140 Titanium Black,INOI,Inoi A14 2Go 64Go A140 Titanium Black,Smartphones,telephones-smartphones,843.0,1189.0,29.1,Budget,87.46,True,https://www.jumia.ma/inoi-inoi-a14-2go-64go-a140-titanium-black-66297066.html,2025-09-26,19:07:13,2025-09-26T19:07:13.509042
JUM_0818,"Samsung Galaxy S21 FE 6,4"" 8G/256GB SM-G990ELGGMWD - Olive",Samsung,"Galaxy S21 FE 6,4"" 8G/256 SM-G990ELGGMWD - Olive",Smartphones,telephones-smartphones,3599.0,5059.0,28.86,Mid-range,67.32,True,https://www.jumia.ma/samsung-galaxy-s21-fe-64-8g256gb-sm-g990elggmwd-olive-48843469.html,2025-09-26,19:07:13,2025-09-26T19:07:13.597529
JUM_0819,XIAOMI Redmi Note 14 Pro+ 5G 8Go 256Go Midnight Black,Xiaomi,XIAOMI Redmi Note 14 Pro+ 5G 8Go 256Go Midnight Black,Smartphones,telephones-smartphones,4549.0,5149.0,11.65,Mid-range,56.99,True,https://www.jumia.ma/xiaomi-redmi-note-14-pro-5g-8go-256go-midnight-black-65997471.html,2025-09-26,19:07:13,2025-09-26T19:07:13.693573
JUM_0820,"Samsung Galaxy M53 5G - 6.7"" - 108 Mpx - 8GB RAM - 256GB ROM – Brown",Samsung,"Galaxy M53 5G - 6.7"" - 108 Mpx - 8  - 256 ROM – Brown",Smartphones,telephones-smartphones,3499.0,4999.0,30.01,Mid-range,68.01,True,https://www.jumia.ma/galaxy-m53-5g-6.7-108-mpx-8gb-ram-256gb-rom-brown-samsung-mpg1395284.html,2025-09-26,19:07:13,2025-09-26T19:07:13.781579
JUM_0821,"Samsung Galaxy A06 - 6.7"" - RAM 6 GB + ROM 128 GB - Gold",Samsung,"Galaxy A06 - 6.7"" -  6  + ROM 128  - Gold",Smartphones,telephones-smartphones,1289.0,1749.0,26.3,Budget,75.78,True,https://www.jumia.ma/samsung-galaxy-a06-6.7-ram-6-gb-rom-128-gb-gold-65664031.html,2025-09-26,19:07:13,2025-09-26T19:07:13.877558
JUM_0822,"Infinix HOT 60 Pro Plus - 6.7"" (256Go ROM / 8GB jusqu'à 16Go) HELIO G200 Amoled 120Hz - 50MP - 5160 MAh - TITANIUM",Infinix,"HOT 60 Pro Plus - 6.7"" (256Go ROM / 8 jusqu'à 16Go) HELIO G200 Amoled 120Hz - 50MP - 5160 MAh - TITA",Smartphones,telephones-smartphones,2390.0,2490.0,4.02,Mid-range,62.41,True,https://www.jumia.ma/infinix-hot-60-pro-plus-6.7-256go-rom-8gb-jusqua-16go-helio-g200-amoled-120hz-50mp-5160-mah-titanium-67180702.html,2025-09-26,19:07:13,2025-09-26T19:07:13.973544
JUM_0823,Samsung Galaxy A36 5G - 6.7'' - (8GB - 256 GB) -50MP+12MP+5MP+/32MP -WHITE+ Adapteur Rapide 25W Inclus,Samsung,Galaxy A36 5G - 6.7'' - (8 - 256 ) -50MP+12MP+5MP+/32MP -WHITE+ Adapteur Rapide 25W Inclus,Smartphones,telephones-smartphones,3790.0,4100.0,7.56,Mid-range,54.54,True,https://www.jumia.ma/samsung-galaxy-a36-5g-6.7-8gb-256-gb-50mp12mp5mp32mp-white-adapteur-rapide-25w-inclus-67183670.html,2025-09-26,19:07:14,2025-09-26T19:07:14.061536
JUM_0824,"XIAOMI Redmi 14C 6.88"" (4GB - 128GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir",Xiaomi,"XIAOMI Redmi 14C 6.88"" (4GB - 128GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - Noir",Smartphones,telephones-smartphones,1190.0,1250.0,4.8,Budget,62.88,True,https://www.jumia.ma/xiaomi-redmi-14c-6.88-4gb-128gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-noir-66593431.html,2025-09-26,19:07:14,2025-09-26T19:07:14.157546
JUM_0825,"Infinix HOT 60 Pro Plus - 6.7"" (256Go ROM / 8GB jusqu'à 16Go) HELIO G200 Amoled 120Hz - 50MP - 5160 MAh - VIOLET",Infinix,"HOT 60 Pro Plus - 6.7"" (256Go ROM / 8 jusqu'à 16Go) HELIO G200 Amoled 120Hz - 50MP - 5160 MAh - VIOL",Smartphones,telephones-smartphones,2290.0,2490.0,8.03,Mid-range,64.82,True,https://www.jumia.ma/infinix-hot-60-pro-plus-6.7-256go-rom-8gb-jusqua-16go-helio-g200-amoled-120hz-50mp-5160-mah-violet-67180709.html,2025-09-26,19:07:14,2025-09-26T19:07:14.253541
JUM_0826,"Oppo RENO14 F 5G 6.57"" – 12GB+512GB – Luminous Green + Smart watch - Coffe Cup - Card Holder",Oppo,"RENO14 F 5G 6.57"" – 12+512 – Luminous Green + Smart watch - Coffe Cup - Card Holder",Smartphones,telephones-smartphones,4999.0,,0.0,Mid-range,50.0,False,https://www.jumia.ma/oppo-reno14-f-5g-6.57-12gb512gb-luminous-green-smart-watch-coffe-cup-card-holder-67173215.html,2025-09-26,19:07:14,2025-09-26T19:07:14.333534
JUM_0827,Oppo RENO 13 F - 512 Go - 12 Go RAM - Skyline Blue,Oppo,RENO 13 F - 512 Go - 12 Go  - Skyline Blue,Smartphones,telephones-smartphones,5099.0,,0.0,Mid-range,40.0,False,https://www.jumia.ma/oppo-reno-13-f-512-go-12-go-ram-skyline-blue-66107702.html,2025-09-26,19:07:14,2025-09-26T19:07:14.421506
JUM_0828,"Samsung Galaxy A26 5G 6.7"" (8GB RAM + 256GB ROM) - 50 Mpx +Blanc-Chargeur Rapide 25W Inclus",Samsung,"Galaxy A26 5G 6.7"" (8  + 256 ROM) - 50 Mpx +Blanc-Chargeur Rapide 25W Inclus",Smartphones,telephones-smartphones,3090.0,3590.0,13.93,Mid-range,58.36,True,https://www.jumia.ma/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50-mpx-blanc-chargeur-rapide-25w-inclus-67057777.html,2025-09-26,19:07:14,2025-09-26T19:07:14.509499
JUM_0829,"Oppo RENO 12FS - 6,7""(8 +8 Go RAM+ 512 Go ROM) Qualcomm Snapdragon™ 685 -50 MP- Noir + GREY",Oppo,"RENO 12FS - 6,7""(8 +8 Go + 512 Go ROM) Qualcomm Snapdragon™ 685 -50 MP- Noir + GREY",Smartphones,telephones-smartphones,3290.0,4200.0,21.67,Mid-range,63.0,True,https://www.jumia.ma/oppo-reno-12fs-678-8-go-ram-512-go-rom-qualcomm-snapdragontm-685-50-mp-noir-grey-66570872.html,2025-09-26,19:07:14,2025-09-26T19:07:14.597505
JUM_0830,Oppo A5 Pro - 8Go – 256Go-IP69 - 5800mAh -AI LinkBoost - Mocha Brown,Oppo,A5 Pro - 8Go – 256Go-IP69 - 5800mAh -AI LinkBoost - Mocha Brown,Smartphones,telephones-smartphones,2999.0,,0.0,Mid-range,60.0,False,https://www.jumia.ma/oppo-a5-pro-8go-256go-ip69-5800mah-ai-linkboost-mocha-brown-66539269.html,2025-09-26,19:07:14,2025-09-26T19:07:14.693481
