product_id,product_name,brand,model,category,category_key,current_price,original_price,discount_percent,price_tier,value_score,is_on_sale,url,scraped_date,scraped_time,scraped_timestamp,calculated_discount,scraped_datetime,RAM_GB,SSD_GB
JUM_0822,"Apple Iphone Xr, 6.1"", 128Go + 3Go - Red - Remis À Neuf",iPhone,"Apple  XR, 6.1"", 128Go + 3Go - Red - Remis à Neuf",Smartphones,telephones-smartphones,3650.0,6500.0,43.85,Mid-range,76.31,True,https://www.jumia.ma/apple-iphone-xr-6.1-128go-3go-red-remis-a-neuf-62797196.html,2025-09-26,19:08:08,2025-09-26T19:08:08.028023,43.85,2025-09-26 19:08:08.028023,128,
JUM_0823,Nokia 8210 Téléphone Mobile Bleu Foncé,Nokia,8210 Téléphone mobile Bleu foncé,Smartphones,telephones-smartphones,199.0,900.0,77.89,Budget,100.0,True,https://www.jumia.ma/nokia-8210-telephone-mobile-bleu-fonce-67214995.html,2025-09-26,19:08:08,2025-09-26T19:08:08.124012,77.89,2025-09-26 19:08:08.124012,,
JUM_0824,Oppo Smartphone A16 4G-Lte Dual Sim Ipx4 - Helio G35 8-Core 2.3 Ghz - Ram 4 Go Stockage 64Gb,Oppo,A16 4G-LTE Dual SIM IPX4 - Helio G35 8-Core 2.3 GHz -  4 Go Stockage 64,Smartphones,telephones-smartphones,1299.0,1399.0,7.15,Budget,64.29,True,https://www.jumia.ma/oppo-smartphone-a16-4g-lte-dual-sim-ipx4-helio-g35-8-core-2.3-ghz-ram-4-go-stockage-64gb-67059811.html,2025-09-26,19:08:08,2025-09-26T19:08:08.212007,7.15,2025-09-26 19:08:08.212007,4,
JUM_0825,"Honor X9C 5G 6.7"" (8Gb Jusqu'À 16Go / 256Gb) - Snapdragon 6 Gen 1 - 6600Mah/66W - Jade Cyan",Honor,"X9c 5G 6.7"" (8 jusqu'à 16Go / 256) - Snapdragon 6 Gen 1 - 6600mAH/66W - Jade Cyan",Smartphones,telephones-smartphones,3440.0,3999.0,13.98,Mid-range,58.39,True,https://www.jumia.ma/honor-x9c-5g-6.7-8gb-jusqua-16go-256gb-snapdragon-6-gen-1-6600mah66w-jade-cyan-66560905.html,2025-09-26,19:08:08,2025-09-26T19:08:08.307995,13.98,2025-09-26 19:08:08.307995,16,
JUM_0826,"Honor X6B 6.5"" (128Gb / 6Gb Jusqu'À 12Go ) - 5200 Mah/35W - 50Mp - Forest Green",Honor,"X6b 6.5"" (128 / 6 jusqu'à 12Go ) - 5200 mAh/35W - 50MP - Forest Green",Smartphones,telephones-smartphones,1439.0,2610.0,44.87,Budget,86.92,True,https://www.jumia.ma/honor-x6b-6.5-128gb-6gb-jusqua-12go-5200-mah35w-50mp-forest-green-65604850.html,2025-09-26,19:08:08,2025-09-26T19:08:08.395991,44.87,2025-09-26 19:08:08.395991,12,
JUM_0827,"Nokia Téléphone Portable 105 (2019) 1.77"" (4Mo, 4Mo) Dual Sim - Noir",Nokia,"Téléphone portable 105 (2019) 1.77"" (4Mo, 4Mo) Dual SIM - Noir",Smartphones,telephones-smartphones,170.05,250.0,31.98,Budget,89.19,True,https://www.jumia.ma/nokia-telephone-portable-105-2019-1.77-4mo-4mo-dual-sim-noir-65972214.html,2025-09-26,19:08:08,2025-09-26T19:08:08.491978,31.98,2025-09-26 19:08:08.491978,,
JUM_0828,Nokia 6310 (2024),Nokia,6310 (2024),Smartphones,telephones-smartphones,265.0,700.0,62.14,Budget,100.0,True,https://www.jumia.ma/nokia-6310-2024-67214966.html,2025-09-26,19:08:08,2025-09-26T19:08:08.579975,62.14,2025-09-26 19:08:08.579975,,
JUM_0829,Mobile Dizopro K300 Téléphone Portable Avec Grand Écran Et Grandes Touches Pour Une Facilité D'Utilisation,Mobile,DIZOPRO K300 Téléphone portable avec grand écran et grandes touches pour une facilité d'utilisation,Smartphones,telephones-smartphones,179.0,229.0,21.83,Budget,83.1,True,https://www.jumia.ma/mobile-dizopro-k300-telephone-portable-avec-grand-ecran-et-grandes-touches-pour-une-facilite-dutilisation-67217736.html,2025-09-26,19:08:08,2025-09-26T19:08:08.667987,21.83,2025-09-26 19:08:08.667987,,
JUM_0830,"Infinix Hot 50I - 6.7"" - 128 Go - 6 Go Ram - Green",Infinix,"Hot 50I - 6.7"" - 128 Go - 6 Go  - Green",Smartphones,telephones-smartphones,1359.0,1400.0,2.93,Budget,61.76,True,https://www.jumia.ma/infinix-hot-50i-6.7-128-go-6-go-ram-green-66003148.html,2025-09-26,19:08:08,2025-09-26T19:08:08.763954,2.93,2025-09-26 19:08:08.763954,128,
JUM_0831,"Téléphone Portable Débloqué Sim, Mini Mobile Du Matin, Cellulaires Bon Marché, Touristes, Téléphone De Poche 2.0 Pouces, Grand Clavier, Radio Fm, Bouton Poussoir Senior",Téléphone,"portable débloqué Sim, mini mobile du matin, cellulaires bon marché, touristes, téléphone de poche 2",Smartphones,telephones-smartphones,279.0,349.0,20.06,Budget,82.04,True,https://www.jumia.ma/generic-telephone-portable-debloque-sim-mini-mobile-du-matin-cellulaires-bon-marche-touristes-telephone-de-poche-2.0-pouces-grand-clavier-radio-fm-bouton-poussoir-senior-65993269.html,2025-09-26,19:08:08,2025-09-26T19:08:08.851970,20.06,2025-09-26 19:08:08.851970,,
JUM_0832,Xiaomi 14 Ultra 5G 512Go 16Go Ram Black,Xiaomi,XIAOMI 14 Ultra 5G 512Go 16Go Ram Black,Smartphones,telephones-smartphones,15900.0,,,Premium,40.0,False,https://www.jumia.ma/xiaomi-14-ultra-5g-512go-16go-ram-black-65170994.html,2025-09-26,19:08:08,2025-09-26T19:08:08.931943,,2025-09-26 19:08:08.931943,512,
JUM_0833,Redmi Note 14 8 Go Ram 256 Go Rom,Redmi,Note 14 8 Go  256 Go ROM,Smartphones,telephones-smartphones,2299.0,,,Mid-range,60.0,False,https://www.jumia.ma/redmi-note-14-8-go-ram-256-go-rom-67096087.html,2025-09-26,19:08:09,2025-09-26T19:08:09.011938,,2025-09-26 19:08:09.011938,8,
JUM_0834,Redmi Note 14 Pro Plus 512Gb Avec Cadeaux,Redmi,Note 14 Pro plus 512 avec cadeaux,Smartphones,telephones-smartphones,5500.0,,,Premium,40.0,False,https://www.jumia.ma/redmi-note-14-pro-plus-512gb-avec-cadeaux-67116964.html,2025-09-26,19:08:09,2025-09-26T19:08:09.091947,,2025-09-26 19:08:09.091947,,
JUM_0835,Nokia Téléphone Mobile 3310 Gris,Nokia,Téléphone mobile 3310 Gris,Smartphones,telephones-smartphones,199.0,800.0,75.12,Budget,100.0,True,https://www.jumia.ma/nokia-telephone-mobile-3310-gris-67214986.html,2025-09-26,19:08:09,2025-09-26T19:08:09.187935,75.12,2025-09-26 19:08:09.187935,,
JUM_0836,Samsung B310E Noir Duos,Samsung,b310e noir duos,Smartphones,telephones-smartphones,169.0,300.0,43.67,Budget,96.2,True,https://www.jumia.ma/samsung-b310e-noir-duos-53221302.html,2025-09-26,19:08:09,2025-09-26T19:08:09.275930,43.67,2025-09-26 19:08:09.275930,,
JUM_0837,"Realme Note 50 6,74"" (64Go Rom /3Gb Jusqu'À 6Go) - 5000Mah - Ips Lcd - Midnight Black",realme,"Note 50 6,74"" (64Go ROM /3 jusqu'à 6Go) - 5000mAH - IPS LCD - Midnight Black",Smartphones,telephones-smartphones,1059.0,1199.0,11.68,Budget,67.01,True,https://www.jumia.ma/realme-note-50-674-64go-rom-3gb-jusqua-6go-5000mah-ips-lcd-midnight-black-65749368.html,2025-09-26,19:08:09,2025-09-26T19:08:09.364300,11.68,2025-09-26 19:08:09.364300,64,
JUM_0838,"Tecno Spark 20 Pro - 6,7'' (256Go / 8Gb Jusqu'À 16 Go) 120Hz - 5000Mah - Helio G99 - Sunset Blush",Tecno,"Spark 20 Pro - 6,7'' (256Go / 8 jusqu'à 16 Go) 120Hz - 5000mAH - Helio G99 - Sunset Blush",Smartphones,telephones-smartphones,1999.0,2999.0,33.34,Mid-range,80.0,True,https://www.jumia.ma/tecno-spark-20-pro-67-256go-8gb-jusqua-16-go-120hz-5000mah-helio-g99-sunset-blush-65238341.html,2025-09-26,19:08:09,2025-09-26T19:08:09.453220,33.34,2025-09-26 19:08:09.453220,256,
JUM_0839,Ulefone Armor 24 Robuste - 6.78” - 256 Go - 12 Go Ram - Noir,Ulefone,Armor 24 Robuste - 6.78” - 256 Go - 12 Go  - Noir,Smartphones,telephones-smartphones,4000.0,5990.0,33.22,Premium,69.93,True,https://www.jumia.ma/ulefone-armor-24-robuste-6.78-256-go-12-go-ram-noir-65300105.html,2025-09-26,19:08:09,2025-09-26T19:08:09.541433,33.22,2025-09-26 19:08:09.541433,256,
JUM_0840,Samsung Smartphone Galaxy S24 Ultra 256Gb Ram 12Gb 200Mpx -Titanium Gray,Samsung,Galaxy S24 Ultra 256Gb  12 200MPx -Titanium Gray,Smartphones,telephones-smartphones,14999.0,,,Premium,40.0,False,https://www.jumia.ma/samsung-smartphone-galaxy-s24-ultra-256gb-ram-12gb-200mpx-titanium-gray-67152861.html,2025-09-26,19:08:09,2025-09-26T19:08:09.621412,,2025-09-26 19:08:09.621412,,
JUM_0841,Nokia Dual Sim Téléphone Cellulaire 6310 - 2024,Nokia,Dual Sim Téléphone cellulaire 6310 - 2024,Smartphones,telephones-smartphones,237.5,400.0,40.62,Budget,94.37,True,https://www.jumia.ma/nokia-dual-sim-telephone-cellulaire-6310-2024-67168367.html,2025-09-26,19:08:09,2025-09-26T19:08:09.709398,40.62,2025-09-26 19:08:09.709398,,
JUM_0842,"Nokia 106 -Double Sim - 1.8"" - Led Lampe -Mèmoire De 2000 Contacts",Nokia,"106 -DOUBLE SIM - 1.8"" - LED LAMPE -Mèmoire de 2000 Contacts",Smartphones,telephones-smartphones,159.0,199.0,20.1,Budget,82.06,True,https://www.jumia.ma/nokia-106-double-sim-1.8-led-lampe-memoire-de-2000-contacts-66291681.html,2025-09-26,19:08:09,2025-09-26T19:08:09.805390,20.1,2025-09-26 19:08:09.805390,,
JUM_0843,"Xiaomi Redmi 13 - 6.79"" ( 256Gb + 8Gb ) Helio G91 Ultra - 5030Mah - 33W - 108Mp - Pearl Pink",Xiaomi,"XIAOMI Redmi 13 - 6.79"" ( 256GB + 8GB ) Helio G91 Ultra - 5030mAH - 33W - 108MP - Pearl Pink",Smartphones,telephones-smartphones,1949.0,,,Mid-range,60.0,False,https://www.jumia.ma/xiaomi-redmi-13-6.79-256gb-8gb-helio-g91-ultra-5030mah-33w-108mp-pearl-pink-65699476.html,2025-09-26,19:08:09,2025-09-26T19:08:09.877385,,2025-09-26 19:08:09.877385,,
JUM_0844,Samsung Galaxy S23 Plus Mauve Ram 8Gb Rom 256Gb Remis À Neuf,Samsung,Galaxy S23 Plus Mauve  8 ROM 256 Remis à Neuf,Smartphones,telephones-smartphones,5000.0,7699.0,35.06,Premium,61.04,True,https://www.jumia.ma/samsung-galaxy-s23-plus-mauve-ram-8gb-rom-256gb-remis-a-neuf-67103509.html,2025-09-26,19:08:09,2025-09-26T19:08:09.965394,35.06,2025-09-26 19:08:09.965394,,
JUM_0845,"Tecno Spark 40C - 6,6'' Ips Lcd 120Hz - (256Go / Ram 8Gb Jusqu'À 16 Go) 6000Mah - Titanium Grey",Tecno,"Spark 40C - 6,6'' IPS LCD 120Hz - (256Go /  8 jusqu'à 16 Go) 6000MAh - Titanium Grey",Smartphones,telephones-smartphones,1699.0,,,Mid-range,60.0,False,https://www.jumia.ma/tecno-spark-40c-66-ips-lcd-120hz-256go-ram-8gb-jusqua-16-go-6000mah-titanium-grey-67200688.html,2025-09-26,19:08:10,2025-09-26T19:08:10.069364,,2025-09-26 19:08:10.069364,256,
JUM_0846,Infinix 6.78 ’’ - Hot 60 Pro+ (8Go+8Go) + 256Go – 50 Mp – 6.78 ’’ - Misty Violet,Infinix,6.78 ’’ - HOT 60 Pro+ (8Go+8Go) + 256Go – 50 MP – 6.78 ’’ - Misty Violet,Smartphones,telephones-smartphones,2250.0,2999.0,24.97,Mid-range,74.98,True,https://www.jumia.ma/infinix-6.78-hot-60-pro-8go8go-256go-50-mp-6.78-misty-violet-67155021.html,2025-09-26,19:08:10,2025-09-26T19:08:10.221351,24.97,2025-09-26 19:08:10.221351,8,
JUM_0847,"Xiaomi Redmi A5 – 6.8"" – 128 Go – 4 Go Ram – 5200Mah – Midnight Black",Xiaomi,"XIAOMI Redmi A5 – 6.8"" – 128 Go – 4 Go RAM – 5200mAh – Midnight Black",Smartphones,telephones-smartphones,1199.0,1349.0,11.12,Budget,66.67,True,https://www.jumia.ma/xiaomi-redmi-a5-6.8-128-go-4-go-ram-5200mah-midnight-black-66555011.html,2025-09-26,19:08:10,2025-09-26T19:08:10.309342,11.12,2025-09-26 19:08:10.309342,128,
JUM_0848,"Tecno Pova 7 4G 6.7"" (256Gb / 8Gb Jusqu'À 16Go ) - 7000Mah/45W - 108Mp - Ips Lcd 120Hz Fhd+ - Hyper Titannium",Tecno,"Pova 7 4G 6.7"" (256 / 8 jusqu'à 16Go ) - 7000mAh/45W - 108MP - IPS LCD 120Hz FHD+ - Hyper Titannium",Smartphones,telephones-smartphones,1989.0,2299.0,13.48,Mid-range,68.09,True,https://www.jumia.ma/tecno-pova-7-4g-6.7-256gb-8gb-jusqua-16go-7000mah45w-108mp-ips-lcd-120hz-fhd-hyper-titannium-67176743.html,2025-09-26,19:08:10,2025-09-26T19:08:10.397333,13.48,2025-09-26 19:08:10.397333,16,
JUM_0849,Samsung Galaxy A55 8 Go Ram 256 Go Rom 5G Batterie 5000 Mah,Samsung,Galaxy A55 8 Go  256 Go ROM 5G Batterie 5000 mAh,Smartphones,telephones-smartphones,4400.0,,,Premium,50.0,False,https://www.jumia.ma/samsung-galaxy-a55-8-go-ram-256-go-rom-5g-batterie-5000-mah-67096072.html,2025-09-26,19:08:10,2025-09-26T19:08:10.469330,,2025-09-26 19:08:10.469330,8,
JUM_0850,Redmi Note 14 8 Go Ram 256 Go Rom Black Avec Cadeux,Redmi,Note 14 8 Go  256 Go ROM BLACK avec cadeux,Smartphones,telephones-smartphones,2199.0,,,Mid-range,60.0,False,https://www.jumia.ma/redmi-note-14-8-go-ram-256-go-rom-black-avec-cadeux-67158686.html,2025-09-26,19:08:10,2025-09-26T19:08:10.549322,,2025-09-26 19:08:10.549322,8,
JUM_0811,"Apple Iphone 14 Pro Max – 6,7"" – 1 To – 6 Go Ram – Noir Sidéral",iPhone,"Apple  14 Pro Max – 6,7"" – 1 To – 6 Go  – Noir Sidéral",Smartphones,telephones-smartphones,14975.0,26999.0,44.53,Premium,66.72,True,https://www.jumia.ma/iphone-14-pro-max-512gb-noir-sideral-67-space-black-6gb-ram-ios-dynamic-island-apple-mpg1455784.html,2025-09-26,19:08:17,2025-09-26T19:08:17.749082,44.53,2025-09-26 19:08:17.749082,6,
JUM_0812,"Infinix Smart 10 6.6"" (128Gb / 4Gb Jusqu'À 8Go ) - Ips Lcd 120Hz - Twilight Gold",Infinix,"Smart 10 6.6"" (128 / 4 jusqu'à 8Go ) - IPS LCD 120Hz - Twilight Gold",Smartphones,telephones-smartphones,1059.0,1199.0,11.68,Budget,67.01,True,https://www.jumia.ma/infinix-smart-10-6.6-128gb-4gb-jusqua-8go-ips-lcd-120hz-twilight-gold-67073163.html,2025-09-26,19:08:17,2025-09-26T19:08:17.909757,11.68,2025-09-26 19:08:17.909757,8,
JUM_0813,"Realme C61 6,7"" (128Go Rom / 6Gb Jusqu'À 12Go) - 5000Mah - 50Mp - Gold",realme,"C61 6,7"" (128Go ROM / 6 jusqu'à 12Go) - 5000mAH - 50MP - Gold",Smartphones,telephones-smartphones,1399.0,1710.0,18.19,Budget,70.91,True,https://www.jumia.ma/c61-674-128go-rom-6gb-jusqua-12go-5000mah-50mp-gold-realme-mpg1471926.html,2025-09-26,19:08:18,2025-09-26T19:08:18.037748,18.19,2025-09-26 19:08:18.037748,128,
JUM_0814,"Oppo A3X – 6,6"" – 64 Go – 4 Go Ram – Ocean Blue",Oppo,"A3x – 6,6"" – 64 Go – 4 Go  – Ocean Blue",Smartphones,telephones-smartphones,1229.0,1399.0,12.15,Budget,67.29,True,https://www.jumia.ma/oppo-a3x-66-64-go-4-go-ram-ocean-blue-65685471.html,2025-09-26,19:08:18,2025-09-26T19:08:18.165738,12.15,2025-09-26 19:08:18.165738,64,
JUM_0815,"Infinix Hot 60 Pro - 6.7"" (256Go Rom / 8Gb Jusqu'À 16Go) Helio G200 - Amoled 144Hz - 5160 Mah/45W - Jungle Breath",Infinix,"HOT 60 Pro - 6.7"" (256Go ROM / 8 jusqu'à 16Go) Helio G200 - Amoled 144Hz - 5160 MAh/45W - Jungle Bre",Smartphones,telephones-smartphones,1979.0,2299.0,13.92,Mid-range,68.35,True,https://www.jumia.ma/infinix-hot-60-pro-6.7-256go-rom-8gb-jusqua-16go-helio-g200-amoled-144hz-5160-mah45w-jungle-breath-67161548.html,2025-09-26,19:08:18,2025-09-26T19:08:18.253731,13.92,2025-09-26 19:08:18.253731,256,
JUM_0816,"Infinix Smart 10 – Smartphone 6.5"" Hd+ – 6 Go Ram + 64 Go Rom – Sleek Black – Double Sim",Infinix,"Smart 10 –  6.5"" HD+ – 6 Go  + 64 Go ROM – Sleek Black – Double SIM",Smartphones,telephones-smartphones,999.0,,,Budget,70.0,False,https://www.jumia.ma/infinix-smart-10-smartphone-6.5-hd-6-go-ram-64-go-rom-sleek-black-double-sim-67187888.html,2025-09-26,19:08:18,2025-09-26T19:08:18.333724,,2025-09-26 19:08:18.333724,6,
JUM_0817,Apple Iphone 16 Pro Max 256 Gb + 8 Gb Ram - Desert Titane,iPhone,Apple  16 Pro Max 256  + 8  Ram - Desert Titane,Smartphones,telephones-smartphones,13700.0,18999.0,27.89,Premium,56.73,True,https://www.jumia.ma/apple-iphone-16-pro-max-256-gb-8-gb-ram-desert-titane-65807883.html,2025-09-26,19:08:18,2025-09-26T19:08:18.429712,27.89,2025-09-26 19:08:18.429712,,
JUM_0818,"Infinix Hot 60 Pro - 6.7"" (256Go Rom / 8Gb Jusqu'À 16Go) Helio G200 - Amoled 144Hz - 5160 Mah/45W - Titanuim Silver",Infinix,"HOT 60 Pro - 6.7"" (256Go ROM / 8 jusqu'à 16Go) Helio G200 - Amoled 144Hz - 5160 MAh/45W - Titanuim S",Smartphones,telephones-smartphones,1979.0,2299.0,13.92,Mid-range,68.35,True,https://www.jumia.ma/infinix-hot-60-pro-6.7-256go-rom-8gb-jusqua-16go-helio-g200-amoled-144hz-5160-mah45w-titanuim-silver-67161526.html,2025-09-26,19:08:18,2025-09-26T19:08:18.517703,13.92,2025-09-26 19:08:18.517703,256,
JUM_0819,Nokia 235 4G,Nokia,235 4G,Smartphones,telephones-smartphones,459.0,800.0,42.62,Budget,95.57,True,https://www.jumia.ma/nokia-235-4g-66558950.html,2025-09-26,19:08:18,2025-09-26T19:08:18.613719,42.62,2025-09-26 19:08:18.613719,,
JUM_0820,"Honor X9C 5G 6.7"" (12Gb Jusqu'À 24Go / 256Gb) - Snapdragon 6 Gen 1 - 108Mp - 6600Mah/66W + Choice Earbuds X3 - Orange",Honor,"X9c 5G 6.7"" (12 jusqu'à 24Go / 256) - Snapdragon 6 Gen 1 - 108MP - 6600mAH/66W + Choice Earbuds X3 -",Smartphones,telephones-smartphones,4199.0,4399.0,4.55,Premium,52.73,True,https://www.jumia.ma/honor-x9c-5g-6.7-12gb-jusqua-24go-256gb-snapdragon-6-gen-1-108mp-6600mah66w-choice-earbuds-x3-orange-65966350.html,2025-09-26,19:08:18,2025-09-26T19:08:18.717687,4.55,2025-09-26 19:08:18.717687,24,
JUM_0821,Samsung Téléphone Portable À Clapet Gt-1272- Double Sim - Rouge,Samsung,Téléphone portable À Clapet GT-1272- Double Sim - Rouge,Smartphones,telephones-smartphones,499.0,,,Budget,70.0,False,https://www.jumia.ma/samsung-telephone-portable-a-clapet-gt-1272-double-sim-rouge-67125593.html,2025-09-26,19:08:18,2025-09-26T19:08:18.798162,,2025-09-26 19:08:18.798162,,
JUM_0822,Samsung Téléphone Portable B310E Blanc Duos,Samsung,téléphone portable B310E blanc duos,Smartphones,telephones-smartphones,199.0,289.0,31.14,Budget,88.68,True,https://www.jumia.ma/samsung-telephone-portable-b310e-blanc-duos-65099910.html,2025-09-26,19:08:18,2025-09-26T19:08:18.885819,31.14,2025-09-26 19:08:18.885819,,
JUM_0823,"Vivo Y29 – 8 Go Ram, 256 Go Rom, Marron, Charge Flash 44W",Vivo,"Y29 – 8 Go , 256 Go ROM, Marron, Charge Flash 44W",Smartphones,telephones-smartphones,1899.0,,,Mid-range,60.0,False,https://www.jumia.ma/vivo-y29-8-go-ram-256-go-rom-marron-charge-flash-44w-67170251.html,2025-09-26,19:08:18,2025-09-26T19:08:18.957981,,2025-09-26 19:08:18.957981,8,
JUM_0824,Nokia Téléphone Mobile 3310 Bleu Double Carte Sim,Nokia,Téléphone mobile 3310 Bleu double carte sim,Smartphones,telephones-smartphones,249.0,419.0,40.57,Budget,94.34,True,https://www.jumia.ma/generic-nokia-telephone-mobile-3310-bleu-double-carte-sim-67229629.html,2025-09-26,19:08:19,2025-09-26T19:08:19.046733,40.57,2025-09-26 19:08:19.046733,,
JUM_0825,Samsung Galaxy S25 Ultra Titanium Black 12Gb / 512Gb 5G-Lte Avec Galaxy Ai - Snapdragon 8 Elite Octo-Core 4.47 Ghz - Ecran Tactile Dynamic Amoled 2X 120 Hz 6.9-Inch 1440 X 3120 - Nfc/Bluetooth 5.4 - 5000 Mah - Android 15 Remis À Neuf,Samsung,Galaxy S25 Ultra Titanium Black 12 / 512 5G-LTE avec Galaxy AI - Snapdragon 8 Elite Octo-Core 4.47 G,Smartphones,telephones-smartphones,11999.0,13699.0,12.41,Premium,47.45,True,https://www.jumia.ma/samsung-galaxy-s25-ultra-titanium-black-12gb-512gb-5g-lte-avec-galaxy-ai-snapdragon-8-elite-octo-core-4.47-ghz-ecran-tactile-dynamic-amoled-2x-120-hz-6.9-inch-1440-x-3120-nfcbluetooth-5.4-5000-mah-android-15-remis-a-neuf-67151068.html,2025-09-26,19:08:19,2025-09-26T19:08:19.127297,12.41,2025-09-26 19:08:19.127297,,
JUM_0826,"Samsung Smartphone Galaxy A56 5G Stockage 256Gb Ram 8 Gb 6,7 Super Amoled 120 Hz 50+12+5 Mp-Awesome Graphite",Samsung,"Galaxy A56 5G stockage 256 Ram 8  6,7 Super AMOLED 120 Hz 50+12+5 MP-awesome graphite",Smartphones,telephones-smartphones,4388.0,5799.0,24.33,Premium,64.6,True,https://www.jumia.ma/samsung-smartphone-galaxy-a56-5g-stockage-256gb-ram-8-gb-67-super-amoled-120-hz-50125-mp-awesome-graphite-67074413.html,2025-09-26,19:08:19,2025-09-26T19:08:19.215839,24.33,2025-09-26 19:08:19.215839,,
JUM_0827,"Redmi 15C – 6 Go Ram, 128 Go Rom – Midnight Black",Redmi,"15C – 6 Go , 128 Go ROM – Midnight Black",Smartphones,telephones-smartphones,1850.0,,,Mid-range,60.0,False,https://www.jumia.ma/redmi-15c-6-go-ram-128-go-rom-midnight-black-67177233.html,2025-09-26,19:08:19,2025-09-26T19:08:19.296035,,2025-09-26 19:08:19.296035,6,
JUM_0828,Samsung Galaxy S25 Ultra - 6.9-Inch 512 Gb - 12 Gb Ram - Titanium Black Neuf,Samsung,Galaxy S25 Ultra - 6.9- 512  - 12   - Titanium Black Neuf,Smartphones,telephones-smartphones,13500.0,17699.0,23.72,Premium,54.23,True,https://www.jumia.ma/galaxy-s25-ultra-6.9-256-go-12-go-ram-titanium-gray-new-samsung-mpg1515599.html,2025-09-26,19:08:19,2025-09-26T19:08:19.392003,23.72,2025-09-26 19:08:19.392003,,
JUM_0829,Nokia 5310 (2024) Double Carte Sim,Nokia,5310 (2024) double carte sim,Smartphones,telephones-smartphones,189.0,,,Budget,70.0,False,https://www.jumia.ma/nokia-5310-2024-double-carte-sim-67214971.html,2025-09-26,19:08:19,2025-09-26T19:08:19.471999,,2025-09-26 19:08:19.471999,,
JUM_0830,Nokia Téléphone Portable Double Sim Noir,Nokia,Téléphone Portable Double SIM Noir,Smartphones,telephones-smartphones,227.05,300.0,24.32,Budget,84.59,True,https://www.jumia.ma/nokia-telephone-portable-double-sim-noir-65968598.html,2025-09-26,19:08:19,2025-09-26T19:08:19.560011,24.32,2025-09-26 19:08:19.560011,,
JUM_0831,"Accent Téléphone Portable Militaire Tank P18 Gsm 2.4 Pouces Forte Batterie 5000 Mah Caméra Et Video Bluetooth, Radio Fm, Torche-Led",Accent,Téléphone portable militaire Tank P18 Gsm 2.4 pouces forte batterie 5000 mAh Caméra et Video Bluetoo,Smartphones,telephones-smartphones,228.0,300.0,24.0,Budget,84.4,True,https://www.jumia.ma/telephone-portable-militaire-tank-p18-gsm-2.4-pouces-forte-batterie-5000-mah-camera-et-video-bluetooth-radio-fm-torche-led-accent-mpg1531715.html,2025-09-26,19:08:19,2025-09-26T19:08:19.655999,24.0,2025-09-26 19:08:19.655999,,
JUM_0832,Nokia Téléphone Flip Double Sim -Rouge/Noir,Nokia,Téléphone Flip Double Sim -Rouge/Noir,Smartphones,telephones-smartphones,850.0,,,Budget,70.0,False,https://www.jumia.ma/nokia-telephone-flip-double-sim-rougenoir-67186351.html,2025-09-26,19:08:19,2025-09-26T19:08:19.727996,,2025-09-26 19:08:19.727996,,
JUM_0833,"Samsung Galaxy A26 5G – 6 Go Ram, 128 Go Rom – Noir Élégant",Samsung,"Galaxy A26 5G – 6 Go , 128 Go ROM – Noir Élégant",Smartphones,telephones-smartphones,2599.0,,,Mid-range,60.0,False,https://www.jumia.ma/samsung-galaxy-a26-5g-6-go-ram-128-go-rom-noir-elegant-67186053.html,2025-09-26,19:08:19,2025-09-26T19:08:19.807968,,2025-09-26 19:08:19.807968,6,
JUM_0834,"Logicom Le Posh 182 Le Mobile 1,77"" Du Quotidien Qui Se Glisse Facilement Dans La Poche",Logicom,"Le Posh 182 Le mobile 1,77"" du quotidien qui se glisse facilement dans la poche",Smartphones,telephones-smartphones,125.0,200.0,37.5,Budget,92.5,True,https://www.jumia.ma/logicom-le-posh-182-le-mobile-177-du-quotidien-qui-se-glisse-facilement-dans-la-poche-56141808.html,2025-09-26,19:08:19,2025-09-26T19:08:19.903957,37.5,2025-09-26 19:08:19.903957,,
JUM_0835,"Accent Téléphone Militaire Tank P-18 Gsm 2.4 Pouces,Batterie 5000 Mah,Caméra Et Radio Fm,Torche-Led",Accent,"Téléphone militaire Tank P-18 Gsm 2.4 pouces,batterie 5000 mAh,Caméra et radio FM,torche-LED",Smartphones,telephones-smartphones,243.99,,,Budget,70.0,False,https://www.jumia.ma/accent-telephone-militaire-tank-p-18-gsm-2.4-poucesbatterie-5000-mahcamera-et-radio-fmtorche-led-64613238.html,2025-09-26,19:08:19,2025-09-26T19:08:19.983951,,2025-09-26 19:08:19.983951,,
JUM_0836,"Honor X7C 6.7"" (256Gb / 8Gb Jusqu'À 16Go ) Snapdragon 685 - 6000 Mah/35W - Midnight Black",Honor,"X7c 6.7"" (256 / 8 jusqu'à 16Go ) Snapdragon 685 - 6000 mAh/35W - Midnight Black",Smartphones,telephones-smartphones,1849.0,2349.0,21.29,Mid-range,72.77,True,https://www.jumia.ma/honor-x7c-6.7-256gb-8gb-jusqua-16go-snapdragon-685-6000-mah35w-midnight-black-65754311.html,2025-09-26,19:08:20,2025-09-26T19:08:20.071946,21.29,2025-09-26 19:08:20.071946,16,
